2015-09-08 01:44:37,094, INFO,  ---------------------- root --------------------------------
2015-09-08 01:44:37,111, INFO, ************ROOT**************
2015-09-08 01:44:37,112, INFO,  ---------------------- root --------------------------------
2015-09-08 01:44:37,113, INFO,  ---------------------- root --------------------------------
2015-09-08 01:45:52,103, INFO,  ---------------------- root --------------------------------
2015-09-08 01:45:52,111, DEBUG, self.arg parser values: Namespace(debug=False, sim=False, test=False)
2015-09-08 01:45:52,326, INFO,  ---------------------- root --------------------------------
2015-09-08 01:45:52,333, INFO, ************ROOT**************
2015-09-08 01:45:52,335, INFO,  ---------------------- root --------------------------------
2015-09-08 01:45:52,335, INFO,  ---------------------- root --------------------------------
2015-09-08 01:45:52,365, DEBUG, Main.py Main().run() function successful
2015-09-08 01:45:52,366, DEBUG, Main.py Main().run() default_command COMMAND value: 'python mlx90614.py'
2015-09-08 01:47:04,810, INFO,  ---------------------- root --------------------------------
2015-09-08 01:47:04,818, DEBUG, self.arg parser values: Namespace(debug=False, sim=False, test=False)
2015-09-08 01:47:05,033, INFO,  ---------------------- root --------------------------------
2015-09-08 01:47:05,040, INFO, ************ROOT**************
2015-09-08 01:48:44,052, INFO,  ---------------------- root --------------------------------
2015-09-08 01:48:44,062, DEBUG, self.arg parser values: Namespace(debug=False, sim=False, test=False)
2015-09-08 01:48:44,278, INFO,  ---------------------- root --------------------------------
2015-09-08 01:48:44,286, INFO, ************ROOT**************
2015-09-08 01:48:44,378, DEBUG, Main.py Main().run() function successful
2015-09-08 01:48:44,379, DEBUG, Main.py Main().run() default_command COMMAND value: 'python mlx90614.py'
2015-09-08 01:49:57,227, INFO,  ---------------------- root --------------------------------
2015-09-08 01:49:57,236, DEBUG, self.arg parser values: Namespace(debug=False, sim=False, test=False)
2015-09-08 01:49:57,451, INFO,  ---------------------- root --------------------------------
2015-09-08 01:49:57,458, INFO, ************ROOT**************
2015-09-08 01:49:57,609, DEBUG, Main.py Main().run() function successful
2015-09-08 01:49:57,610, DEBUG, Main.py Main().run() default_command COMMAND value: 'python mlx90614.py'
2015-09-08 01:51:19,684, INFO,  ---------------------- root --------------------------------
2015-09-08 01:51:19,692, DEBUG, self.arg parser values: Namespace(debug=False, sim=False, test=False)
2015-09-08 01:51:19,913, INFO,  ---------------------- root --------------------------------
2015-09-08 01:51:19,921, INFO, ************ROOT**************
2015-09-08 01:51:20,074, DEBUG, Main.py Main().run() function successful
2015-09-08 01:51:20,076, DEBUG, Main.py Main().run() default_command COMMAND value: 'python mlx90614.py'
2015-09-08 01:52:06,077, INFO,  ---------------------- root --------------------------------
2015-09-08 01:52:06,086, DEBUG, self.arg parser values: Namespace(debug=False, sim=False, test=False)
2015-09-08 01:52:06,300, INFO,  ---------------------- root --------------------------------
2015-09-08 01:52:06,308, INFO, ************ROOT**************
2015-09-08 01:52:06,488, DEBUG, Main.py Main().run() function successful
2015-09-08 01:52:06,489, DEBUG, Main.py Main().run() default_command COMMAND value: 'python mlx90614.py'
2015-09-08 01:53:11,807, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:11,816, DEBUG, self.arg parser values: Namespace(debug=False, sim=False, test=False)
2015-09-08 01:53:12,033, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,040, INFO, ************ROOT**************
2015-09-08 01:53:12,158, DEBUG, address string: '     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f\n00:          -- -- -- -- -- -- -- -- -- -- -- -- -- \n10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n50: -- -- -- -- -- -- -- -- -- -- -- 5b -- -- -- -- \n60: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n70: -- -- -- -- -- -- -- --                         \n'
2015-09-08 01:53:12,159, DEBUG, address_list: ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'a', 'b', 'c', 'd', 'e', 'f', '00:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '10:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '20:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '30:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '40:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '50:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '60:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '70:', '--', '--', '--', '--', '--', '--', '--', '--']
2015-09-08 01:53:12,160, DEBUG, useless_list: ['5b']
2015-09-08 01:53:12,162, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,163, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,163, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,164, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,165, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,166, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,167, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,168, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,169, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,170, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,171, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,172, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,173, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,174, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,175, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,176, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,177, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,178, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,179, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,180, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,181, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,181, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,182, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,183, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,184, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,185, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,186, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,187, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,188, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,189, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,191, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,192, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,193, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,194, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,195, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,196, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,197, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,198, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,199, INFO,  ---------------------- root --------------------------------
